company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Byju's,Bengaluru,Education,1000,,2023-06-07,Private Equity,India,5500
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500
Byju's,Bengaluru,Education,500,0.03,2024-04-02,Private Equity,India,5500
Bytedance,Jakarta,Consumer,450,,2024-06-12,Unknown,Indonesia,9400
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400
Bytedance,Shanghai,Consumer,0,0.1,2023-01-03,Unknown,China,9400
Bytedance,Shanghai,Consumer,1000,,2023-11-27,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400
C2FO,Kansas City,Finance,16,,2024-06-18,Series H,United States,537
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537
C2FO,Kansas City,Finance,80,0.03,2023-10-16,Series H,United States,537
Cabify,Madrid,Transportation,29,,2024-05-02,Unknown,Spain,601
Cabin,SF Bay Area,Travel,0,0.2,2020-03-23,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133
Cake Bikes,Stockholm,Transportation,0,1.0,2024-02-02,Unknown,Sweden,74
Calendly,Atlanta,Other,60,0.1,2023-07-26,Series B,United States,351
Calibrate,New York City,Healthcare,0,0.18,2023-04-14,Series B,United States,127
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75
Caliva,SF Bay Area,Retail,54,,2023-08-08,Series B,United States,75
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165
Camp K12,Gurugram,Education,0,0.7000000000000001,2023-01-23,Series A,India,16
Cana,SF Bay Area,Food,0,1.0,2023-05-13,Unknown,United States,30
Candy Digital,New York City,Crypto,30,,2023-06-29,Series A,United States,138
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300
Capitolis,New York City,Finance,0,0.25,2022-11-18,Series D,United States,281
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281
Capsule,New York City,Healthcare,0,0.13,2022-07-19,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126
Captiv8,SF Bay Area,Marketing,8,0.03,2023-08-24,Unknown,United States,4
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,114,0.05,2023-10-09,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,56,,2024-02-23,Series D,United States,522
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156
Care/of,New York City,Healthcare,143,1.0,2024-06-15,Acquired,United States,83
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51
CareRev,Los Angeles,Healthcare,100,0.33,2023-06-15,Series A,United States,51
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300
Cars24,Jakarta,Transportation,100,,2023-05-03,Series G,Indonesia,1300
Carsome,Kuala Lumpur,Transportation,0,0.1,2022-09-30,Series E,Malaysia,607
Cart.com,Austin,Retail,25,0.04,2023-01-10,Unknown,United States,383
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447
Carta,SF Bay Area,HR,0,0.1,2023-01-11,Series G,United States,1100
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157
Casavo,Milan,Real Estate,0,0.3,2023-02-13,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,0,0.13,2020-05-04,Post-IPO,United States,184
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110
Catch,New York City,Finance,0,1.0,2023-03-07,Series A,United States,18
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000
Cedar,New York City,Healthcare,0,0.24,2022-07-07,Series D,United States,351
Cellulant,Nairobi,Finance,0,0.2,2023-08-23,Series C,Kenya,54
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Chainalysis,New York City,Crypto,150,0.15,2023-10-02,Series F,United States,536
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536
Change Invest,Amsterdam,Finance,0,0.24,2022-11-27,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,0,0.19,2022-07-28,Series D,United States,72
Chargebee,SF Bay Area,Finance,100,0.1,2023-09-11,Series H,United States,468
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
ChargePoint,SF Bay Area,Manufacturing,0,0.1,2023-09-08,Unknown,United States,1400
ChargePoint,SF Bay Area,Manufacturing,0,0.12,2024-01-10,Unknown,United States,1400
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800
Checkout.com,London,Finance,80,,2023-12-18,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,382,0.32,2024-04-09,Series D,United States,679
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309
Chegg,SF Bay Area,Education,441,0.23,2024-06-17,Post-IPO,United States,227
Chegg,SF Bay Area,Education,80,0.04,2023-06-12,Post-IPO,United States,227
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,United States,451
Chia Network,SF Bay Area,Crypto,26,0.37,2023-10-02,Series D,United States,70
Chief,New York City,Other,43,0.14,2023-04-27,Series B,United States,140
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Chingari,Bengaluru,Media,0,0.5,2023-08-24,Unknown,India,88
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,15,0.33,2023-12-11,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,20,,2024-03-15,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64
ChowNow,Los Angeles,Food,60,0.2,2024-03-28,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55
CircleCI,SF Bay Area,Product,0,0.17,2022-12-07,Series F,United States,315
CircleCI,SF Bay Area,Product,100,,2024-01-31,Series F,United States,315
Circulo Health,Columbus,Healthcare,0,0.5,2022-06-16,Series A,United States,50
Circus Kitchens,Hamburg,Food,35,,2023-05-25,Seed,Germany,12
Cisco,SF Bay Area,Infrastructure,350,,2023-09-17,Post-IPO,United States,2
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2
Cisco,SF Bay Area,Infrastructure,4250,0.05,2024-02-14,Post-IPO,United States,2
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64
Citrix,Miami,Infrastructure,0,0.15,2023-01-10,Acquired,United States,20
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,United States,20
Cityblock Health,New York City,Healthcare,155,0.12,2023-06-08,Series D,United States,891
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112
CityMall,Gurugram,Retail,90,,2023-10-16,Series C,India,112
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119
Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681
Clearcover,Chicago,Finance,0,0.28,2023-09-01,Series D,United States,304
Clearcover,Chicago,Finance,81,0.15,2023-04-17,Series D,United States,304
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537
ClickUp,San Diego,Other,90,0.1,2023-06-28,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59
Clockwork,Dallas,Crypto,0,1.0,2023-08-28,Seed,United States,4
CloudFactory,Nairobi,Data,0,0.12,2022-11-09,Private Equity,Kenya,78
Cloudflare,SF Bay Area,Security,40,,2024-01-11,Post-IPO,United States,332
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100
Clubhouse,SF Bay Area,Consumer,0,0.5,2023-04-27,Series C,United States,110
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153
Clutter,Los Angeles,Consumer,0,0.3,2020-03-25,Series D,United States,296
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
CoachHub,Berlin,HR,0,0.1,2023-01-24,Series C,Germany,332
CoachHub,Berlin,HR,0,0.1,2023-06-01,Series C,Germany,332
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,138
Code42,Minneapolis,Security,0,0.15,2022-11-07,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8
CodeSee,SF Bay Area,Data,0,1.0,2024-02-15,Seed,United States,10
Codexis,SF Bay Area,Healthcare,0,0.18,2022-11-29,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549
CoinDCX,Mumbai,Crypto,0,0.12,2023-08-22,Series D,India,247
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,Series C,India,301
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101
CoLab,Sydney,Food,0,1.0,2023-04-18,Seed,Australia,3
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41
CommonBond,New York City,Finance,0,1.0,2022-09-09,Series D,United States,125
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17
ComplYant,Los Angeles,Finance,0,1.0,2024-04-29,Seed,United States,6
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455
Conga,Denver,Data,0,0.11,2020-06-15,Acquired,United States,117
ConnectedH,Gurugram,Healthcare,0,1.0,2023-08-02,Seed,India,2
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10
Consider.co,SF Bay Area,Other,13,1.0,2020-03-26,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35000000000000003,2020-04-17,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280
Convoy,Seattle,Logistics,0,0.01,2020-04-23,Series D,United States,665
Convoy,Seattle,Logistics,30,0.05,2023-06-26,Series E,United States,1100
Convoy,Seattle,Logistics,500,1.0,2023-10-19,Series E,United States,1100
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100
Copia,Nairobi,Retail,1060,,2024-06-06,Series C,Kenya,103
Copia,Nairobi,Retail,350,0.25,2023-07-26,Series C,Kenya,103
Copper,London,Crypto,0,0.15,2023-03-22,Series C,United Kingdom,281
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102
Core Scientific,Austin,Crypto,0,0.1,2022-08-12,Post-IPO,United States,169
Cornershop,Santiago,Food,200,,2024-04-10,Acquired,Chile,32
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31
Corvus Insurance,Boston,Finance,0,0.14,2023-01-24,Series C,United States,160
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70
Course Hero,SF Bay Area,Education,0,0.25,2023-12-05,Series C,United States,477
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States,5
Cowbell,SF Bay Area,Finance,28,0.12,2023-09-29,Series B,United States,123
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120
Creditas,Sao Paulo,Finance,0,0.06,2020-04-08,Series D,Brazil,314
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,Series C,United States,116
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300
Cruise,SF Bay Area,Transportation,900,0.24,2023-12-14,Acquired,United States,15000
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
CS Disco,Austin,Legal,0,0.08,2023-05-11,Post-IPO,United States,233
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999
Cue Health,San Diego,Healthcare,180,1.0,2024-05-22,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,230,0.49,2024-05-03,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,245,0.3,2024-02-02,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,326,0.3,2023-04-28,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,94,0.13,2024-01-05,Post-IPO,United States,899
Cuemath,Bengaluru,Education,100,,2023-05-08,Unknown,India,121
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121
Cult.fit,Bengaluru,Fitness,100,,2024-01-24,Series F,India,635
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157
Culture Amp,Melbourne,HR,90,0.09,2023-04-18,Series F,Australia,257
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8
Cure.fit,Bengaluru,Fitness,120,,2024-01-23,Series F,India,625
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,405
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153
Cypress.io,Atlanta,Product,11,,2024-06-14,Series B,United States,54
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,0,0.7000000000000001,2023-01-20,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,0,1.0,2023-12-08,Series D,United States,247
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
D2L,Waterloo,Education,0,0.05,2022-11-16,Post-IPO,Canada,168
Daily Harvest,New York City,Food,0,0.15,2022-08-08,Series D,United States,120
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120
DailyPay,New York City,Finance,0,0.15,2022-08-09,Unknown,United States,814
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23
Dance,Berlin,Transportation,0,0.16,2022-11-16,Unknown,Germany,63
Dapper Labs,Vancouver,Crypto,0,0.2,2023-02-23,Series D,United States,607
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
Dark,SF Bay Area,Product,6,1.0,2020-06-23,Seed,United States,3
Dash,New York City,Finance,0,1.0,2023-10-06,Unknown,United States,86
Dastgyr,Karachi,Retail,0,0.8,2024-01-12,Series A,Pakistan,41
Dataminr,New York City,AI,150,0.2,2023-11-28,Series F,United States,1100
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103
DataRobot,Boston,Data,0,0.26,2022-08-23,Series G,United States,1000
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190
Datera,SF Bay Area,Infrastructure,0,0.1,2020-05-18,Series C,United States,63
Datree,SF Bay Area,Other,0,1.0,2023-07-27,Seed,United States,11
Daylight,Los Angeles,Finance,0,1.0,2023-05-22,Series A,United States,20
dbt Labs,Philadelphia,Data,0,0.15,2023-05-18,Series D,United States,414
